ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0787*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-0788*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-0789*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-0790*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-0791*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-0792*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-0793*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1287*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;-;-;06.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1288*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;-;-;06.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1289*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;-;-;06.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1290*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;-;-;06.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1291*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;-;-;06.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1292*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;-;-;06.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1293*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 210 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Кошкина, д. 21;-;-;06.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 210 ДЗМ»;ГП210
*013-1007*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1008*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0739*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0740*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0741*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0742*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0743*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0744*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0745*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0746*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0747*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0748*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0749*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0750*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0751*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0752*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0753*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0837*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0838*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0839*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0840*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0841*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0842*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0843*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0844*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0845*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0846*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1009*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1010*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1011*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1012*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1013*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1014*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1015*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1016*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1017*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1018*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1019*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1020*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1021*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1022*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1023*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1024*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1025*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1026*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1027*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1028*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1029*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1030*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1031*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1032*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1033*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1034*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1035*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1036*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-1037*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы""";г. Москва, 5-й Войковский пр-д, д. 12;10.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0068*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы"" Филиал № 6";г. Москва, ул. Синявинская, д. 1Б;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0069*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы"" Филиал № 6";г. Москва, ул. Синявинская, д. 1Б;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0070*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы"" Филиал № 6";г. Москва, ул. Синявинская, д. 1Б;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0071*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы"" Филиал № 6";г. Москва, ул. Синявинская, д. 1Б;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0072*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 45 Департамента здравоохранения города Москвы"" Филиал № 6";г. Москва, ул. Синявинская, д. 1Б;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 45 ДЗМ»;ГП45
*013-0031*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0032*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0033*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0034*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0035*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0036*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0037*;Тип 1;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0038*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
*013-0039*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Городская поликлиника № 46 Департамента здравоохранения города Москвы"", Филиал № 3";г. Москва, ул. Воронцовская, д. 14, стр. 1;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ГП № 46 ДЗМ»;ГП46
